protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
O95801	17.135735311460444	17.41035665307039	17.462254940175725	17.545300499930047	17.356562081882913	17.458935056802837	17.160459312209674	17.27983135675491
O95816	17.104521969369003	16.878654461235772	17.78819861118914	16.962171258098163	18.198490187493057	18.42225751430673	17.698103351127997	18.926227284701692
O95819, Q8N4C8, Q9UKE5	21.22955381413204	20.804940388326	20.911842264901612	20.769161715547302	21.973213412674824	22.06825958306323	21.214379122441272	21.533538870866792
O95825	17.309038955447516	16.631088192487532	16.48700025143138	16.84059305596976	17.033970832247842	17.28228505743727	17.2125732813367	16.679033696651974
O95831	20.142529107036406	20.095710359612042	20.048541519228724	20.001247263956333	20.085226733821838	20.111389136154518	20.104410980012435	20.020887722064703
O95861	19.21121354576013	19.057764165251	19.042112972485224	19.333686329971673	19.255282198512703	19.212110264177536	19.227169265157904	19.217441609529
O95865	16.99494772001259	16.837997627799115	17.887690734188265	17.099768433649395	17.253632723757548	16.71783347013986	16.62896520035445	17.14402975221687
O95881	18.97530400537562	18.933184634587043	19.00315274511917	18.925914699598096	18.68362554524332	18.72994773924908	18.79648257070472	18.806091111282658
O95983	18.736190390233332	18.948892898949477	18.772978458480768	18.74600853412426	17.59745031806677	18.792851211703017	18.995523704074195	18.241464258876153
O96000	19.274881735620255	19.326668036495462	19.169768207121248	19.298195144914047	19.219335241902986	19.04630307447192	19.182740772891034	19.430623123602278
O96008	19.356512424014657	19.461895090875178	19.449679148278477	19.366291098616294	19.31788135742951	19.264644660257755	19.41558608733142	19.335142112229352
O96013	17.407113703347484	17.48831178981653	17.380570336045473	17.71625481937287	17.331226455240362	17.324975617875303	17.533129018301782	17.657096814371513
O96017	17.419954451253872	17.12557701831382	17.852891758094735	17.090586016292743	17.458890398937548	17.9333787727034	18.05029308994767	17.255266544249892
O96019	19.399215545231975	19.527145642308742	19.34081323939354	19.65797918714377	19.212281176315763	19.420151275953764	19.2904542569316	19.462046774099562
P00167	19.429197426641807	19.45815049499946	19.606417834192452	19.40779372854209	19.483801899419756	19.152771388750253	19.471532800619546	19.420620024730006
P00338	20.40706311752884	20.42646696687312	20.505189164140116	20.44564989956342	20.371014130467074	20.45801859354183	20.52728665573387	20.453584447081226
P00350	17.906887247115534	17.41466134597953	17.171610501349218	17.487902598743897	19.088425833650884	19.28947312352683	18.2547150379687	17.782045951111808
P00352, P05091, P30837	19.848894287929422	19.96023660143833	19.807686900423064	19.783011891779722	19.47078640080433	19.604282848776446	19.807177632756954	19.648280339751704
P00367	20.23137039898996	20.071905862565917	20.297219677661584	19.993984160849845	20.114606306142097	19.895334287519745	20.12958607477008	20.20178919053972
P00374	17.44050031294411	17.474723184775335	17.724438433991086	17.663356383792326	17.227674952778944	17.36550053454043	17.491554453900356	17.6383296763756
P00387	19.781571361853327	19.728556786089566	19.807487724204357	19.743845364778473	19.721212696539023	19.775092555454492	19.846681763009936	19.868410610460188
P00390	19.385662251592358	19.497004846029743	19.520026379883003	19.376244069241675	19.131713217515784	18.942367077732403	19.170761381711735	19.30957464171126
P00395	18.88211288073187	19.36067677729894	19.073167944535445	19.122149150322993	18.887572949650067	18.703075999907092	18.85082926920853	19.07312271414836
P00403	21.18888264810615	21.321337675041825	21.352185294840876	21.31196156355561	21.19542403304237	21.041148963608485	21.166138527773576	21.342852992748732
P00441	20.396900582609355	20.309650933670554	20.191910665385628	20.138281402503768	20.370340353695028	20.456710539939742	20.169264850233866	20.406046650947914
P00448	19.305408872828373	18.683118908694652	17.99627842923226	18.95518663281772	20.833246539309012	20.702922724457345	19.881297570897825	19.220002799472034
P00452	17.24523440102064	17.132716813905304	17.0498318756248	17.16788177793353	17.58824910820327	18.02012510246517	17.29392163299172	17.026189854109624
P00491	18.575951491065386	18.385448864600338	18.515332892788706	18.2856201208868	18.544544211068608	18.534752803431033	18.54360644741153	18.490359782336217
P00492	19.928598681543722	19.842249946260125	19.758645828279708	19.777978234617585	19.881663337967204	20.01491045760795	19.998323417254248	19.889782972749135
P00505	20.419698190731324	20.50442437846941	20.570789011154258	20.519764062643855	20.33498115105956	20.333637353725862	20.500493773213897	20.460693261343106
P00509	18.81225302995439	18.55685556518715	18.575908938393273	18.32810784577969	19.655322118096798	20.000524051152755	19.14861816820181	18.77709996961067
P00558	20.434868048700505	20.517385531999007	20.539591559637724	20.477706461547925	20.453205298547566	20.41822296633102	20.481379157421443	20.577669657303264
P00568	18.311011917375293	18.270407786420076	18.69706980448324	18.48479356214904	18.16712753688064	18.19229575278156	18.325208377483435	18.217931244988748
P00722	18.46731473893098	18.04840016465184	18.76073989023472	18.373306725005364	19.416028015516435	19.500884940631916	19.18477824753523	18.39317719570779
P00805	18.742479631961825	17.97006042423756	17.21130980245988	18.37428527477143	20.17972082418993	20.357141819372156	19.166096882648915	18.79158878801795
P00813	20.15775311664343	20.888178765085108	20.89121751587052	20.91787767057724	21.674364824707535	21.358071175839125	21.279048022598257	21.514052705135548
P00846	19.41681298837954	19.376426195253654	19.437945999482533	19.177079234235563	19.346755796805912	18.708776721310095	19.452244515591723	19.275285817518366
P00864	15.906012905372773	14.375865617731531	14.358185924765966	14.826019778529425	17.07854905150188	17.368738210751907	14.553744869802522	14.651676244621282
P00918	20.409212856346937	20.345962111289136	20.51022891011997	20.521520016031236	20.37831631995684	20.368303278894224	20.38908360273315	20.50646222332575
P00946	15.789559890495743	15.58584762081442	15.523673951637063	15.438639734614542	17.034393139453783	16.33074491647537	16.22028483559873	15.522087665342704
P00954	17.343538000532032	17.064679513828576	16.828147588657448	16.680917569913124	18.32814604324357	18.66525501631862	17.711037724932076	17.342663838320586
P00956	17.10053866396614	16.66356304643019	17.029058100904347	16.925573066368585	17.775699089894374	17.563554041516273	17.718971969084468	16.656746113692616
P00957	16.614666750779016	17.06520169670059	16.77577022847093	16.154289989788555	17.64091860141574	17.800130446249025	17.377699301763457	16.94060315464841
P00959	19.028895594233596	19.072132346956643	18.911689140296644	19.08298338827639	18.553308601209324	18.632636989839195	19.080473460107786	19.00694523569611
P00960	19.17253343207043	18.80111551817692	19.02412248191603	18.45570345980997	19.169688506060666	18.997650221513677	18.79197310824386	18.731678810208237
P00961	17.635088843013474	17.701979112078895	17.754164189284836	17.39222851272055	18.839797871029006	18.88994671516568	17.70859526695197	17.81055579310368
P00962	17.709843006845457	17.530724632742366	17.461247577409143	17.868306705641487	17.594126495869972	18.24525294950773	18.135702389115014	17.112942439938156
P00963	18.610116723086207	18.8673222779513	18.883949666947554	19.00521666322131	18.978151760317317	17.622539130692207	18.7619512157031	18.85255435025183
P00966	19.215797045546765	19.13459083528795	19.21931100565886	19.205208646205193	19.13152665549992	18.712084347754146	19.087592855119755	19.14854080382411
P01111, P01116	18.785192370823832	18.751541781025235	18.653364898780442	19.142855149972043	18.731750281612968	18.560678064114896	18.65669677808842	19.149561353046906
P01185	16.90550506587787	17.113982610687277	17.204306213134416	17.065862266354095	17.29301678900129	17.473518290492038	17.216626156527877	17.298129774633445
P01891, P01892, P01893, P04222, P04439, P05534, P10314, P10316, P10321, P13746, P16188, P16189, P16190, P18462, P30443, P30447, P30450, P30453, P30455, P30456, P30457, P30459, P30499, P30501, P30504, P30505, P30508, P30510, P30512, Q07000, Q09160, Q29865, Q29960, Q29963, Q31612, Q95604, Q9TNN7	18.78976699047502	18.951446101577677	19.137511728243442	18.806514342825604	18.84780466203181	18.726373888641106	19.484844903471235	18.89775476982708
P01903, P01906	18.3288775020458	18.568753901761777	18.380569790365946	18.410234490342432	19.734219682739578	19.257617261980812	18.9897734432394	19.001789258996485
P02042, P02100, P68871, P69891, P69892	17.702510253782453	17.18276467190028	18.168702740403443	17.448733271427468	17.64732547086865	18.617657755711413	18.301279951010116	18.522837741196494
P02358	21.31036931329828	20.67082848647449	19.520226668055287	21.014340710015087	22.783792148851376	22.890975003652823	21.931004878033587	21.35240200127873
P02359	19.578082878815632	18.929453704277403	17.643871982141487	19.051667323316206	21.235662914047293	21.20789237816989	20.151236782544125	19.680015529705585
P02413	20.27134539300603	19.750838736789998	18.790457316751812	20.057846451678287	21.327465403440655	21.6797281696949	20.560840241802925	20.302857022408023
P02533	18.42033333831084	18.453160145878094	18.062022048111153	18.38475069560677	18.62146720550956	18.747544966759676	18.726655968717886	18.680864892829106
P02538, P04259, P19013, P35908, P48668, Q01546	20.73987776440165	20.912257714279324	20.623398889762502	20.443607810851066	20.89457984500497	20.9311473425151	20.582658389371	20.596757284438315
P02545	20.200108867909744	20.29343545644057	20.279490300889353	20.30316975684507	20.12229979354806	20.083122344270226	20.296389861443682	20.342516602692285
P02549	19.98237602863106	19.95525478362934	19.464830333903205	20.777937672072827	20.771219507831017	20.878463056464128	20.23889146252045	19.849708973595696
P02765	21.543753872465793	21.644213884219255	21.682316548473995	21.286966805464594	21.552294697240544	21.544614935333076	21.53130077965939	21.78676381900798
P02768	22.162456210596943	22.23610554658127	22.069477731294253	22.060141951253847	21.729935773307083	22.00339546217598	21.91064249341211	22.231447288906732
P02786	18.19520017425255	18.34106657382602	18.240505190146	18.32830651311472	17.96462404011704	17.763926369215177	18.107689304340035	17.86421525678937
P02788	18.421023527012487	18.258560787966914	18.57602717018513	18.572403289580624	18.378420507631283	18.1963690680908	18.391549540118152	18.691186901443913
P02794	18.80863655802839	19.242788967888654	19.473901838794156	19.086956136700085	19.14134577158732	18.25954115290567	19.20996232798976	19.408776771293468
P02795, P04732, P13640, P80297, Q8N339	18.277682882132037	18.905623276226407	18.642747238200073	19.874949512502553	18.078644054014987	17.824890938460836	18.582250385976238	18.825623135140326
P02818	17.9425069975854	17.822271447575933	18.18683330366823	17.7223379456522	17.85268052478828	17.44975767206539	18.12688574590132	17.618802489970662
P02924	19.951712510316398	19.845584348432972	20.167039025860507	19.83518626739552	20.82306538412993	20.739409617948212	20.210283658829184	20.269400081304266
P02925	21.276295472137733	20.51882482899326	19.577557681200947	20.721647030957406	22.55775008981425	22.762502938488787	21.81933732645691	21.395292540744876
P02931	17.959960880896087	16.70287351155988	16.654147849224373	16.905006813533912	18.785166215001993	18.944970472229407	17.377026784731754	17.853468769597697
P02943	17.28013853397673	17.172669809394137	17.268890289245874	17.309783783644445	17.982975106191436	17.95282878006624	17.563784959546158	17.175566714339467
P03004	19.8504096687697	19.416512435020238	17.163692577818658	19.056584809985566	21.202968889566815	21.07324322379469	20.30929198400879	19.58597685960462
P03817	16.88601799667581	16.09436511349836	15.934445122052193	16.752881945146658	17.979801121999095	18.30743117673246	17.15432784139666	16.665174473341477
P03841	18.2307454079074	18.145744427079002	17.180748489647065	18.023195906990335	19.670347169445627	19.642618128516066	18.763229053635538	18.541038079736996
P03886	18.329358364180514	18.459846330769782	18.405717501336774	17.394097044781873	18.083748039733766	18.072465879635807	18.20794929320855	17.97367129196553
P03928	19.090351657559108	19.12282919122207	19.433747746050244	18.82983645959526	18.84990599199093	19.02885424363921	18.944384092282288	18.823453206588106
P03999	22.27406975441625	22.36868724720569	22.40186313093196	22.2875063603319	22.245231924263745	22.294001054261322	22.119515546965673	22.418558695172493
P04004	18.78046139207826	18.729440111593384	18.891944126456867	18.54678410874936	18.55117361307678	18.683288900746422	18.92840571393725	18.3254522182398
P04040	18.445896736029557	18.606869332716673	18.600356013328344	18.554030159911697	18.007669715429092	18.38522832495207	18.194907535699812	18.364025843894733
P04075	21.16576815991851	21.309893836732325	21.303513005319083	21.158968403251777	21.073583305199623	20.960619612079693	21.115554722010444	21.21186347146181
P04079	18.155778633333593	18.220722472428108	18.351773817474392	18.367804883238616	18.574742159696047	19.2188235446001	18.167647143758053	18.3766744237921
P04080	21.020447116012903	20.7547993526384	21.19014474923298	20.70621299193948	20.532973030294784	20.640099983538704	20.89592797859787	21.04745066470598
P04128	21.844196369629184	20.948131027396606	18.88884138948452	21.482920421397356	23.216923596080118	23.353937882366356	22.32031409855337	21.648200242912502
P04179	19.651733850342445	19.827466980608328	19.79969571665837	20.049864086004167	19.521199475488558	19.4752273712066	19.751028690433895	19.61844188607481
